id,img_dir,name,league
1,/content/escudos/alemania/Ulm(ALEMANIA).png,Ulm,alemania
1,/content/escudos/alemania/Lok Leipzig(ALEMANIA).png,Lok Leipzig,alemania
1,/content/escudos/alemania/Berliner AK(ALEMANIA).png,Berliner AK,alemania
1,/content/escudos/alemania/Walldorf(ALEMANIA).png,Walldorf,alemania
1,/content/escudos/alemania/Bremen II(ALEMANIA).png,Bremen II,alemania
1,/content/escudos/alemania/Memmingen(ALEMANIA).png,Memmingen,alemania
1,/content/escudos/alemania/Hertha II(ALEMANIA).png,Hertha II,alemania
1,/content/escudos/alemania/Kassel(ALEMANIA).png,Kassel,alemania
1,/content/escudos/alemania/Weiche(ALEMANIA).png,Weiche,alemania
1,/content/escudos/alemania/Hannover 96 II(ALEMANIA).png,Hannover 96 II,alemania
1,/content/escudos/alemania/VfB Oldenburg(ALEMANIA).png,VfB Oldenburg,alemania
1,/content/escudos/alemania/BFC Dynamo(ALEMANIA).png,BFC Dynamo,alemania
1,/content/escudos/alemania/Auerbach(ALEMANIA).png,Auerbach,alemania
1,/content/escudos/alemania/Meuselwitz(ALEMANIA).png,Meuselwitz,alemania
1,/content/escudos/alemania/Wolfsburg II(ALEMANIA).png,Wolfsburg II,alemania
1,/content/escudos/alemania/Ingolstadt II(ALEMANIA).png,Ingolstadt II,alemania
1,/content/escudos/alemania/Havelse(ALEMANIA).png,Havelse,alemania
2,/content/escudos/andorra/F.C. Santa Coloma(ANDORRA).png,F.C. Santa Coloma,andorra
2,/content/escudos/andorra/Sant Julià(ANDORRA).png,Sant Julià,andorra
2,/content/escudos/andorra/Inter d_Escaldes(ANDORRA).png,Inter d'Escaldes,andorra
2,/content/escudos/andorra/Engordany(ANDORRA).png,Engordany,andorra
2,/content/escudos/andorra/U.E. Santa Coloma(ANDORRA).png,U.E. Santa Coloma,andorra
2,/content/escudos/andorra/Atlètic Club d_Escaldes(ANDORRA).png,Atlètic Club d'Escaldes,andorra
2,/content/escudos/andorra/Encamp(ANDORRA).png,Encamp,andorra
2,/content/escudos/andorra/Ordino(ANDORRA).png,Ordino,andorra
2,/content/escudos/andorra/FS La Massana(ANDORRA).png,FS La Massana,andorra
2,/content/escudos/andorra/Penya Encarnada d_Andorra(ANDORRA).png,Penya Encarnada d'Andorra,andorra
2,/content/escudos/andorra/Club Esportiu Carroi(ANDORRA).png,Club Esportiu Carroi,andorra
2,/content/escudos/andorra/Rangers FC Andorra La Vella(ANDORRA).png,Rangers FC Andorra La Vella,andorra
2,/content/escudos/andorra/CE Jenlai(ANDORRA).png,CE Jenlai,andorra
2,/content/escudos/andorra/CF Atlètic Amèrica(ANDORRA).png,CF Atlètic Amèrica,andorra
2,/content/escudos/andorra/UE Extremenya(ANDORRA).png,UE Extremenya,andorra
2,/content/escudos/andorra/Pas de la Casa(ANDORRA).png,Pas de la Casa,andorra
2,/content/escudos/andorra/Principat(ANDORRA).png,Principat,andorra
2,/content/escudos/andorra/FC Lusitanos(ANDORRA).png,FC Lusitanos,andorra
2,/content/escudos/andorra/Club Esportiu Carroi B(ANDORRA).png,Club Esportiu Carroi B,andorra
3,/content/escudos/arabia-saudita/Al-Hilal Riyadh(ARABIA-SAUDITA).png,Al-Hilal Riyadh,arabia-saudita
3,/content/escudos/arabia-saudita/Al-Ahli Jeddah(ARABIA-SAUDITA).png,Al-Ahli Jeddah,arabia-saudita
3,/content/escudos/arabia-saudita/Al-Fateh(ARABIA-SAUDITA).png,Al-Fateh,arabia-saudita
3,/content/escudos/arabia-saudita/Al-Ettifaq(ARABIA-SAUDITA).png,Al-Ettifaq,arabia-saudita
3,/content/escudos/arabia-saudita/Al-Ittihad Jeddah(ARABIA-SAUDITA).png,Al-Ittihad Jeddah,arabia-saudita
3,/content/escudos/arabia-saudita/Al-Batin(ARABIA-SAUDITA).png,Al-Batin,arabia-saudita
3,/content/escudos/arabia-saudita/Al-Nasr Riyadh(ARABIA-SAUDITA).png,Al-Nasr Riyadh,arabia-saudita
3,/content/escudos/arabia-saudita/Al-Raed(ARABIA-SAUDITA).png,Al-Raed,arabia-saudita
3,/content/escudos/arabia-saudita/Hajer(ARABIA-SAUDITA).png,Hajer,arabia-saudita
3,/content/escudos/arabia-saudita/Al-Shabab Riyadh(ARABIA-SAUDITA).png,Al-Shabab Riyadh,arabia-saudita
3,/content/escudos/arabia-saudita/Ohod(ARABIA-SAUDITA).png,Ohod,arabia-saudita
3,/content/escudos/arabia-saudita/Al-Ta_ee(ARABIA-SAUDITA).png,Al-Ta'ee,arabia-saudita
3,/content/escudos/arabia-saudita/Al-Qaisumah(ARABIA-SAUDITA).png,Al-Qaisumah,arabia-saudita
3,/content/escudos/arabia-saudita/Damac(ARABIA-SAUDITA).png,Damac,arabia-saudita
3,/content/escudos/arabia-saudita/Al-Mojzel(ARABIA-SAUDITA).png,Al-Mojzel,arabia-saudita
3,/content/escudos/arabia-saudita/Al Jeel Club(ARABIA-SAUDITA).png,Al Jeel Club,arabia-saudita
3,/content/escudos/arabia-saudita/Al-Jabalain FC(ARABIA-SAUDITA).png,Al-Jabalain FC,arabia-saudita
3,/content/escudos/arabia-saudita/Najran(ARABIA-SAUDITA).png,Najran,arabia-saudita
3,/content/escudos/arabia-saudita/Weg SC(ARABIA-SAUDITA).png,Weg SC,arabia-saudita
3,/content/escudos/arabia-saudita/Al-Diriyah(ARABIA-SAUDITA).png,Al-Diriyah,arabia-saudita
3,/content/escudos/arabia-saudita/Abha(ARABIA-SAUDITA).png,Abha,arabia-saudita
3,/content/escudos/arabia-saudita/Hetten(ARABIA-SAUDITA).png,Hetten,arabia-saudita
3,/content/escudos/arabia-saudita/Al-Ansar(ARABIA-SAUDITA).png,Al-Ansar,arabia-saudita
3,/content/escudos/arabia-saudita/Al-Sharq Club(ARABIA-SAUDITA).png,Al-Sharq Club,arabia-saudita
3,/content/escudos/arabia-saudita/Al-Hejaz(ARABIA-SAUDITA).png,Al-Hejaz,arabia-saudita
3,/content/escudos/arabia-saudita/Al Jandal SC(ARABIA-SAUDITA).png,Al Jandal SC,arabia-saudita
3,/content/escudos/arabia-saudita/Afif FC(ARABIA-SAUDITA).png,Afif FC,arabia-saudita
3,/content/escudos/arabia-saudita/Al-Najma(ARABIA-SAUDITA).png,Al-Najma,arabia-saudita
3,/content/escudos/arabia-saudita/Al-Taraji(ARABIA-SAUDITA).png,Al-Taraji,arabia-saudita
3,/content/escudos/arabia-saudita/Bisha FC(ARABIA-SAUDITA).png,Bisha FC,arabia-saudita
3,/content/escudos/arabia-saudita/Al-Sahel Club(ARABIA-SAUDITA).png,Al-Sahel Club,arabia-saudita
3,/content/escudos/arabia-saudita/Al-Kholood(ARABIA-SAUDITA).png,Al-Kholood,arabia-saudita
3,/content/escudos/arabia-saudita/Al-Jubail Club(ARABIA-SAUDITA).png,Al-Jubail Club,arabia-saudita
3,/content/escudos/arabia-saudita/Al-Sadd(ARABIA-SAUDITA).png,Al-Sadd,arabia-saudita
3,/content/escudos/arabia-saudita/Al-Arabi(ARABIA-SAUDITA).png,Al-Arabi,arabia-saudita
3,/content/escudos/arabia-saudita/Al-Amal(ARABIA-SAUDITA).png,Al-Amal,arabia-saudita
3,/content/escudos/arabia-saudita/Jeddah FC(ARABIA-SAUDITA).png,Jeddah FC,arabia-saudita
3,/content/escudos/arabia-saudita/Al-Nahda(ARABIA-SAUDITA).png,Al-Nahda,arabia-saudita
3,/content/escudos/arabia-saudita/Al-Nojoom FC(ARABIA-SAUDITA).png,Al-Nojoom FC,arabia-saudita
3,/content/escudos/arabia-saudita/Al-Watani(ARABIA-SAUDITA).png,Al-Watani,arabia-saudita
3,/content/escudos/arabia-saudita/Al-Taawon(ARABIA-SAUDITA).png,Al-Taawon,arabia-saudita
3,/content/escudos/arabia-saudita/Al-Khaleej(ARABIA-SAUDITA).png,Al-Khaleej,arabia-saudita
3,/content/escudos/arabia-saudita/Al-Hazm(ARABIA-SAUDITA).png,Al-Hazm,arabia-saudita
4,/content/escudos/argelia/ES Sétif(ARGELIA).png,ES Sétif,argelia
4,/content/escudos/argelia/USM Alger(ARGELIA).png,USM Alger,argelia
4,/content/escudos/argelia/JS Kabylie(ARGELIA).png,JS Kabylie,argelia
4,/content/escudos/argelia/CR Belouizdad(ARGELIA).png,CR Belouizdad,argelia
4,/content/escudos/argelia/CS Constantine(ARGELIA).png,CS Constantine,argelia
4,/content/escudos/argelia/Paradou AC(ARGELIA).png,Paradou AC,argelia
4,/content/escudos/argelia/MC Oran(ARGELIA).png,MC Oran,argelia
4,/content/escudos/argelia/MO Béjaïa(ARGELIA).png,MO Béjaïa,argelia
4,/content/escudos/argelia/JS Saoura(ARGELIA).png,JS Saoura,argelia
4,/content/escudos/argelia/AS Aïn M_lila(ARGELIA).png,AS Aïn M'lila,argelia
4,/content/escudos/argelia/RC Relizane(ARGELIA).png,RC Relizane,argelia
4,/content/escudos/argelia/USM Bel Abbès(ARGELIA).png,USM Bel Abbès,argelia
4,/content/escudos/argelia/O. Médéa(ARGELIA).png,O. Médéa,argelia
4,/content/escudos/argelia/JSM Béjaïa(ARGELIA).png,JSM Béjaïa,argelia
4,/content/escudos/argelia/ASO Chlef(ARGELIA).png,ASO Chlef,argelia
4,/content/escudos/argelia/WA Tlemcen(ARGELIA).png,WA Tlemcen,argelia
4,/content/escudos/argelia/USM Annaba(ARGELIA).png,USM Annaba,argelia
4,/content/escudos/argelia/ASM Oran(ARGELIA).png,ASM Oran,argelia
4,/content/escudos/argelia/USM El Harrach(ARGELIA).png,USM El Harrach,argelia
4,/content/escudos/argelia/MC El Eulma(ARGELIA).png,MC El Eulma,argelia
4,/content/escudos/argelia/A. Bou Saada(ARGELIA).png,A. Bou Saada,argelia
4,/content/escudos/argelia/US Biskra(ARGELIA).png,US Biskra,argelia
4,/content/escudos/argelia/JSM Skikda(ARGELIA).png,JSM Skikda,argelia
4,/content/escudos/argelia/RC Arba(ARGELIA).png,RC Arba,argelia
4,/content/escudos/argelia/US Chaouia(ARGELIA).png,US Chaouia,argelia
4,/content/escudos/argelia/AS Khroub(ARGELIA).png,AS Khroub,argelia
4,/content/escudos/argelia/CRB Aïn Fakroun(ARGELIA).png,CRB Aïn Fakroun,argelia
4,/content/escudos/argelia/MO Constantine(ARGELIA).png,MO Constantine,argelia
4,/content/escudos/argelia/CA Batna(ARGELIA).png,CA Batna,argelia
4,/content/escudos/argelia/USMM Hadjout(ARGELIA).png,USMM Hadjout,argelia
4,/content/escudos/argelia/USM Aïn Beïda(ARGELIA).png,USM Aïn Beïda,argelia
4,/content/escudos/argelia/SA Mohammadia(ARGELIA).png,SA Mohammadia,argelia
4,/content/escudos/argelia/USM Khenchela(ARGELIA).png,USM Khenchela,argelia
4,/content/escudos/argelia/US Remchi(ARGELIA).png,US Remchi,argelia
4,/content/escudos/argelia/WA Boufarik(ARGELIA).png,WA Boufarik,argelia
4,/content/escudos/argelia/NC Magra(ARGELIA).png,NC Magra,argelia
4,/content/escudos/argelia/USM Blida(ARGELIA).png,USM Blida,argelia
4,/content/escudos/argelia/Raed Chabab Kouba(ARGELIA).png,Raed Chabab Kouba,argelia
4,/content/escudos/argelia/NARB Réghaïa(ARGELIA).png,NARB Réghaïa,argelia
4,/content/escudos/argelia/ES Mostaganem(ARGELIA).png,ES Mostaganem,argelia
4,/content/escudos/argelia/NRB Touggourt(ARGELIA).png,NRB Touggourt,argelia
4,/content/escudos/argelia/USM Sétif(ARGELIA).png,USM Sétif,argelia
4,/content/escudos/argelia/CR Témouchent(ARGELIA).png,CR Témouchent,argelia
4,/content/escudos/argelia/OM Ruisseau El Annasser(ARGELIA).png,OM Ruisseau El Annasser,argelia
4,/content/escudos/argelia/ES Guelma(ARGELIA).png,ES Guelma,argelia
4,/content/escudos/argelia/WR Bentalha(ARGELIA).png,WR Bentalha,argelia
4,/content/escudos/argelia/IS Tighennif(ARGELIA).png,IS Tighennif,argelia
4,/content/escudos/argelia/CRB Sendjas(ARGELIA).png,CRB Sendjas,argelia
4,/content/escudos/argelia/US Tébessa(ARGELIA).png,US Tébessa,argelia
4,/content/escudos/argelia/MSP Batna(ARGELIA).png,MSP Batna,argelia
4,/content/escudos/argelia/WA Mostaganem(ARGELIA).png,WA Mostaganem,argelia
4,/content/escudos/argelia/JSM Tiaret(ARGELIA).png,JSM Tiaret,argelia
4,/content/escudos/argelia/USO Amizour(ARGELIA).png,USO Amizour,argelia
4,/content/escudos/argelia/DRB Tadjenanet(ARGELIA).png,DRB Tadjenanet,argelia
4,/content/escudos/argelia/HB Chelghoum Laïd(ARGELIA).png,HB Chelghoum Laïd,argelia
4,/content/escudos/argelia/JSM Chéraga(ARGELIA).png,JSM Chéraga,argelia
4,/content/escudos/argelia/USM Chéraga(ARGELIA).png,USM Chéraga,argelia
4,/content/escudos/argelia/RCB Oued Rhiou(ARGELIA).png,RCB Oued Rhiou,argelia
4,/content/escudos/argelia/ESM Koléa(ARGELIA).png,ESM Koléa,argelia
4,/content/escudos/argelia/WA Rouiba(ARGELIA).png,WA Rouiba,argelia
4,/content/escudos/argelia/JS Bordj Menaïel(ARGELIA).png,JS Bordj Menaïel,argelia
4,/content/escudos/argelia/Hamra Annaba(ARGELIA).png,Hamra Annaba,argelia
4,/content/escudos/argelia/CC Sig(ARGELIA).png,CC Sig,argelia
4,/content/escudos/argelia/NRB Teleghma(ARGELIA).png,NRB Teleghma,argelia
4,/content/escudos/argelia/SC Ain Defla(ARGELIA).png,SC Ain Defla,argelia
4,/content/escudos/argelia/ES Ben Aknoun(ARGELIA).png,ES Ben Aknoun,argelia
4,/content/escudos/argelia/AS Bordj Ghedir(ARGELIA).png,AS Bordj Ghedir,argelia
4,/content/escudos/argelia/IRB Laghouat(ARGELIA).png,IRB Laghouat,argelia
4,/content/escudos/argelia/RC Boumerdes(ARGELIA).png,RC Boumerdes,argelia
4,/content/escudos/argelia/CRB Ben Badis(ARGELIA).png,CRB Ben Badis,argelia
4,/content/escudos/argelia/ASB Maghnia(ARGELIA).png,ASB Maghnia,argelia
4,/content/escudos/argelia/SCM Oran(ARGELIA).png,SCM Oran,argelia
4,/content/escudos/argelia/CR Village Moussa(ARGELIA).png,CR Village Moussa,argelia
4,/content/escudos/argelia/CRB Dar El Beïda(ARGELIA).png,CRB Dar El Beïda,argelia
4,/content/escudos/argelia/NRB Grarem(ARGELIA).png,NRB Grarem,argelia
4,/content/escudos/argelia/CRB Aïn Turck(ARGELIA).png,CRB Aïn Turck,argelia
4,/content/escudos/argelia/JS El Biar(ARGELIA).png,JS El Biar,argelia
4,/content/escudos/argelia/IRB El Hadjar(ARGELIA).png,IRB El Hadjar,argelia
4,/content/escudos/argelia/IRB El Kerma(ARGELIA).png,IRB El Kerma,argelia
4,/content/escudos/argelia/CRB Kais(ARGELIA).png,CRB Kais,argelia
4,/content/escudos/argelia/CR Zaouia(ARGELIA).png,CR Zaouia,argelia
4,/content/escudos/argelia/SC Mécheria(ARGELIA).png,SC Mécheria,argelia
4,/content/escudos/argelia/IRB Sougueur(ARGELIA).png,IRB Sougueur,argelia
4,/content/escudos/argelia/CR Beni Thour(ARGELIA).png,CR Beni Thour,argelia
4,/content/escudos/argelia/RCG Oran(ARGELIA).png,RCG Oran,argelia
4,/content/escudos/argelia/IRB Maghnia(ARGELIA).png,IRB Maghnia,argelia
4,/content/escudos/argelia/AB Merouana(ARGELIA).png,AB Merouana,argelia
4,/content/escudos/argelia/Hydra AC(ARGELIA).png,Hydra AC,argelia
4,/content/escudos/argelia/FC Bir El Arch(ARGELIA).png,FC Bir El Arch,argelia
4,/content/escudos/argelia/CRB Ouled Djellal(ARGELIA).png,CRB Ouled Djellal,argelia
4,/content/escudos/argelia/MCB Oued Sly(ARGELIA).png,MCB Oued Sly,argelia
4,/content/escudos/argelia/US Beni Douala(ARGELIA).png,US Beni Douala,argelia
4,/content/escudos/argelia/MB Rouissat(ARGELIA).png,MB Rouissat,argelia
4,/content/escudos/argelia/USM Oran(ARGELIA).png,USM Oran,argelia
